,Country,City,AQI.Value,AQI.Category,CO.AQI.Value,CO.AQI.Category,Ozone.AQI.Value,Ozone.AQI.Category,NO2.AQI.Value,NO2.AQI.Category,PM2.5.AQI.Value,PM2.5.AQI.Category
1049,United States of America,Coronado,38,Good,1,Good,30,Good,11,Good,38,Good
1050,Brazil,Coronel Fabriciano,60,Moderate,1,Good,3,Good,5,Good,60,Moderate
1051,United States of America,Corvallis,44,Good,1,Good,15,Good,8,Good,44,Good
1052,Italy,Cosenza,54,Moderate,1,Good,54,Moderate,0,Good,31,Good
1053,United States of America,Country Club Hills,70,Moderate,2,Good,18,Good,15,Good,70,Moderate
1054,United States of America,Crest Hill,69,Moderate,2,Good,18,Good,13,Good,69,Moderate
1055,United States of America,Crestwood,73,Moderate,2,Good,15,Good,18,Good,73,Moderate
1056,United States of America,Crestwood,73,Moderate,2,Good,15,Good,18,Good,73,Moderate
1057,France,Creutzwald,27,Good,0,Good,27,Good,2,Good,20,Good
1058,Cuba,Cueto,75,Moderate,1,Good,15,Good,8,Good,75,Moderate
1059,Spain,Daimiel,40,Good,1,Good,24,Good,3,Good,40,Good
1060,United Kingdom of Great Britain and Northern Ireland,Blackpool,30,Good,0,Good,30,Good,1,Good,21,Good
1061,Russian Federation,Blagodarnyy,40,Good,1,Good,40,Good,0,Good,25,Good
1062,Brazil,Boa Viagem,34,Good,1,Good,12,Good,1,Good,34,Good
1063,Republic of North Macedonia,Bogovinje,60,Moderate,1,Good,44,Good,0,Good,60,Moderate
1064,India,Bolpur,201,Very Unhealthy,2,Good,95,Moderate,2,Good,201,Very Unhealthy
1065,Chad,Bousso,47,Good,2,Good,7,Good,0,Good,47,Good
1066,Germany,Brackenheim,28,Good,1,Good,28,Good,2,Good,27,Good
1067,Italy,Brescia,59,Moderate,1,Good,35,Good,2,Good,59,Moderate
1068,United States of America,Brockton,43,Good,1,Good,36,Good,4,Good,43,Good
1069,United States of America,Brockton,43,Good,1,Good,36,Good,4,Good,43,Good
1070,United States of America,Brooklyn Park,53,Moderate,1,Good,40,Good,4,Good,53,Moderate
1071,United States of America,Brooklyn Park,53,Moderate,1,Good,40,Good,4,Good,53,Moderate
1072,United States of America,Brookside,51,Moderate,1,Good,31,Good,6,Good,51,Moderate
1073,Russian Federation,Buy,21,Good,1,Good,21,Good,0,Good,18,Good
1074,Guinea-Bissau,Cacheu,120,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,120,Unhealthy for Sensitive Groups
1075,Brazil,Cafarnaum,15,Good,0,Good,14,Good,0,Good,15,Good
1076,Canada,Campbell River,33,Good,1,Good,33,Good,1,Good,19,Good
1077,Brazil,Campestre,53,Moderate,1,Good,7,Good,4,Good,53,Moderate
1078,Brazil,Campina Grande,43,Good,0,Good,18,Good,2,Good,43,Good
1079,Brazil,Campos Altos,28,Good,1,Good,8,Good,2,Good,28,Good
1080,Brazil,Cantagalo,59,Moderate,1,Good,13,Good,3,Good,59,Moderate
1081,Brazil,Cantagalo,59,Moderate,1,Good,13,Good,3,Good,59,Moderate
1082,Spain,Carmona,23,Good,1,Good,19,Good,4,Good,23,Good
1083,Spain,Carmona,23,Good,1,Good,19,Good,4,Good,23,Good
1084,United States of America,Carney,50,Good,1,Good,33,Good,4,Good,50,Good
1085,United States of America,Carrollton,60,Moderate,2,Good,39,Good,8,Good,60,Moderate
1086,United States of America,Carrollton,60,Moderate,2,Good,39,Good,8,Good,60,Moderate
1087,,Carteret,56,Moderate,1,Good,29,Good,9,Good,56,Moderate
1088,Mexico,Catemaco,60,Moderate,1,Good,26,Good,2,Good,60,Moderate
1089,United States of America,Daytona Beach,40,Good,1,Good,33,Good,5,Good,40,Good
1090,India,Devarkonda,93,Moderate,1,Good,27,Good,0,Good,93,Moderate
1091,Armenia,Dilijan,32,Good,1,Good,27,Good,0,Good,32,Good
1092,Russian Federation,Divnoye,39,Good,1,Good,39,Good,0,Good,24,Good
1093,Thailand,Dok Kham Tai,24,Good,0,Good,24,Good,0,Good,17,Good
1094,United States of America,Chaska,52,Moderate,1,Good,42,Good,2,Good,52,Moderate
1095,United Kingdom of Great Britain and Northern Ireland,Chatham,26,Good,1,Good,23,Good,6,Good,26,Good
1096,United Kingdom of Great Britain and Northern Ireland,Chatham,26,Good,1,Good,23,Good,6,Good,26,Good
1097,United Kingdom of Great Britain and Northern Ireland,Chatham,26,Good,1,Good,23,Good,6,Good,26,Good
1098,United Kingdom of Great Britain and Northern Ireland,Chatham,26,Good,1,Good,23,Good,6,Good,26,Good
1099,France,Chauny,31,Good,1,Good,25,Good,2,Good,31,Good
1100,Russian Federation,Chegem Vtoroy,50,Good,1,Good,25,Good,4,Good,50,Good
1101,China,Chengde,99,Moderate,2,Good,70,Moderate,1,Good,99,Moderate
1102,Russian Federation,Chernigovka,35,Good,1,Good,35,Good,0,Good,29,Good
1103,Nicaragua,Chichigalpa,66,Moderate,1,Good,17,Good,4,Good,66,Moderate
1104,Mexico,Chichihualco,46,Good,1,Good,11,Good,3,Good,46,Good
1105,Mexico,Chicoloapan,204,Very Unhealthy,3,Good,10,Good,15,Good,204,Very Unhealthy
1106,United States of America,Chubbuck,52,Moderate,2,Good,3,Good,7,Good,52,Moderate
1107,United States of America,Clarksburg,42,Good,1,Good,40,Good,2,Good,42,Good
1108,United States of America,Clarksburg,42,Good,1,Good,40,Good,2,Good,42,Good
1109,United States of America,Clarksdale,55,Moderate,1,Good,27,Good,2,Good,55,Moderate
1110,Philippines,Claveria,95,Moderate,1,Good,23,Good,0,Good,95,Moderate
1111,Philippines,Claveria,95,Moderate,1,Good,23,Good,0,Good,95,Moderate
1112,Philippines,Claveria,95,Moderate,1,Good,23,Good,0,Good,95,Moderate
1113,Philippines,Claveria,95,Moderate,1,Good,23,Good,0,Good,95,Moderate
1114,China,Dongning,35,Good,1,Good,35,Good,0,Good,26,Good
1115,Austria,Dornbirn,29,Good,1,Good,25,Good,3,Good,29,Good
1116,Germany,Dorsten,33,Good,1,Good,24,Good,3,Good,33,Good
1117,Germany,Dortmund,35,Good,1,Good,24,Good,3,Good,35,Good
1118,Belgium,Dour,39,Good,1,Good,23,Good,4,Good,39,Good
1119,United Arab Emirates,Dubai,152,Unhealthy,1,Good,140,Unhealthy for Sensitive Groups,3,Good,152,Unhealthy
1120,United States of America,East Point,66,Moderate,2,Good,28,Good,11,Good,66,Moderate
1121,Canada,Edmundston,75,Moderate,1,Good,30,Good,0,Good,75,Moderate
1122,Albania,Elbasan,71,Moderate,1,Good,44,Good,1,Good,71,Moderate
1123,United States of America,Emporia,59,Moderate,1,Good,32,Good,3,Good,59,Moderate
1124,China,Encheng,64,Moderate,2,Good,27,Good,5,Good,64,Moderate
1125,Nigeria,Enugu,170,Unhealthy,8,Good,15,Good,6,Good,170,Unhealthy
1126,Germany,Eppelborn,28,Good,1,Good,26,Good,3,Good,28,Good
1127,Germany,Eppstein,30,Good,0,Good,30,Good,1,Good,28,Good
1128,,Ercolano,48,Good,1,Good,48,Good,1,Good,30,Good
1129,Finland,Espoo,24,Good,1,Good,24,Good,8,Good,12,Good
1130,United States of America,Fairmount,49,Good,1,Good,49,Good,2,Good,32,Good
1131,United States of America,Fairmount,49,Good,1,Good,49,Good,2,Good,32,Good
1132,United Kingdom of Great Britain and Northern Ireland,Farnham,29,Good,1,Good,14,Good,11,Good,29,Good
1133,Bangladesh,Feni,157,Unhealthy,2,Good,36,Good,2,Good,157,Unhealthy
1134,Chad,Fianga,58,Moderate,2,Good,7,Good,0,Good,58,Moderate
1135,Germany,Filderstadt,34,Good,1,Good,26,Good,2,Good,34,Good
1136,Italy,Fiume Veneto,46,Good,1,Good,46,Good,1,Good,37,Good
1137,United States of America,Florin,65,Moderate,2,Good,30,Good,12,Good,65,Moderate
1138,Cuba,Fomento,56,Moderate,1,Good,17,Good,3,Good,56,Moderate
1139,United States of America,Forest Hills,72,Moderate,2,Good,16,Good,13,Good,72,Moderate
1140,United States of America,Forrest City,58,Moderate,1,Good,26,Good,2,Good,58,Moderate
1141,,Bolama,121,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups
1142,United Kingdom of Great Britain and Northern Ireland,Bolton,25,Good,1,Good,25,Good,3,Good,23,Good
1143,India,Baj Baj,186,Unhealthy,9,Good,6,Good,21,Good,186,Unhealthy
1144,Australia,Ballarat,22,Good,0,Good,13,Good,6,Good,22,Good
1145,Thailand,Ban Dung,82,Moderate,3,Good,8,Good,5,Good,82,Moderate
1146,Indonesia,Bandung,198,Unhealthy,11,Good,6,Good,30,Good,198,Unhealthy
1147,Dominican Republic,Barahona,108,Unhealthy for Sensitive Groups,1,Good,29,Good,1,Good,108,Unhealthy for Sensitive Groups
1148,Guatemala,Barberena,63,Moderate,1,Good,26,Good,1,Good,63,Moderate
1149,Eritrea,Barentu,76,Moderate,1,Good,28,Good,0,Good,76,Moderate
1150,Switzerland,Basel,60,Moderate,1,Good,52,Moderate,0,Good,60,Moderate
1151,Nigeria,Bauchi,91,Moderate,2,Good,40,Good,0,Good,91,Moderate
1152,United States of America,Beach Park,59,Moderate,1,Good,23,Good,4,Good,59,Moderate
1153,Germany,Bebra,57,Moderate,1,Good,48,Good,0,Good,57,Moderate
1154,Russian Federation,Belaya Kholunitsa,29,Good,1,Good,27,Good,1,Good,29,Good
1155,Brazil,Belo Horizonte,41,Good,1,Good,21,Good,0,Good,41,Good
1156,Canada,Beloeil,39,Good,1,Good,26,Good,1,Good,39,Good
1157,Canada,Beloeil,39,Good,1,Good,26,Good,1,Good,39,Good
1158,Russian Federation,Belorechensk,47,Good,1,Good,47,Good,1,Good,30,Good
1159,United States of America,Bergenfield,53,Moderate,1,Good,46,Good,3,Good,53,Moderate
1160,Netherlands,Beuningen,39,Good,1,Good,39,Good,0,Good,39,Good
1161,Netherlands,Beverwijk,37,Good,1,Good,37,Good,0,Good,31,Good
1162,Japan,Bibai,44,Good,1,Good,32,Good,3,Good,44,Good
1163,United States of America,Biddeford,31,Good,1,Good,31,Good,1,Good,28,Good
1164,Brazil,Birigui,60,Moderate,1,Good,24,Good,0,Good,60,Moderate
1165,Russian Federation,Birsk,41,Good,1,Good,41,Good,0,Good,7,Good
1166,Italy,Bitonto,54,Moderate,1,Good,53,Moderate,0,Good,54,Moderate
1167,United States of America,Bloomfield,52,Moderate,1,Good,40,Good,3,Good,52,Moderate
1168,United States of America,Bloomfield,52,Moderate,1,Good,40,Good,3,Good,52,Moderate
1169,Chad,Bol,70,Moderate,1,Good,17,Good,0,Good,70,Moderate
1170,Russian Federation,Bolotnoye,43,Good,1,Good,16,Good,3,Good,43,Good
1171,Brazil,Bom Sucesso,33,Good,1,Good,23,Good,0,Good,33,Good
1172,Brazil,Bonito,35,Good,1,Good,9,Good,0,Good,35,Good
1173,Brazil,Bonito,35,Good,1,Good,9,Good,0,Good,35,Good
1174,Brazil,Bonito,35,Good,1,Good,9,Good,0,Good,35,Good
1175,Brazil,Bonito,35,Good,1,Good,9,Good,0,Good,35,Good
1176,Germany,Bornheim,56,Moderate,1,Good,48,Good,0,Good,56,Moderate
1177,Czechia,Boskovice,72,Moderate,1,Good,45,Good,0,Good,72,Moderate
1178,Belgium,Boussu,55,Moderate,1,Good,42,Good,1,Good,55,Moderate
1179,Italy,Bovolone,84,Moderate,1,Good,59,Moderate,0,Good,84,Moderate
1180,China,Bozhou,162,Unhealthy,8,Good,44,Good,24,Good,162,Unhealthy
1181,France,Bressuire,39,Good,1,Good,39,Good,0,Good,22,Good
1182,Brazil,Breves,19,Good,0,Good,14,Good,0,Good,19,Good
1183,Barbados,Bridgetown,73,Moderate,0,Good,24,Good,0,Good,73,Moderate
1184,Barbados,Bridgetown,73,Moderate,0,Good,24,Good,0,Good,73,Moderate
1185,United States of America,Bridgewater,45,Good,1,Good,38,Good,2,Good,45,Good
1186,United States of America,Bridgewater,45,Good,1,Good,38,Good,2,Good,45,Good
1187,United States of America,Bridgewater,45,Good,1,Good,38,Good,2,Good,45,Good
1188,United Kingdom of Great Britain and Northern Ireland,Brighouse,41,Good,1,Good,37,Good,1,Good,41,Good
1189,France,Brignais,68,Moderate,1,Good,58,Moderate,0,Good,68,Moderate
1190,Italy,Bronte,56,Moderate,1,Good,46,Good,0,Good,56,Moderate
1191,,Broome,30,Good,1,Good,19,Good,0,Good,30,Good
1192,Italy,Brunico,51,Moderate,1,Good,47,Good,0,Good,51,Moderate
1193,India,Bulandshahr,170,Unhealthy,5,Good,48,Good,12,Good,170,Unhealthy
1194,Germany,Burbach,54,Moderate,1,Good,48,Good,0,Good,54,Moderate
1195,Brazil,Buriti Bravo,20,Good,0,Good,18,Good,0,Good,20,Good
1196,Brazil,Buritis,19,Good,0,Good,19,Good,0,Good,18,Good
1197,United States of America,Burlingame,50,Good,1,Good,34,Good,2,Good,50,Good
1198,Democratic Republic of the Congo,Butembo,45,Good,1,Good,16,Good,0,Good,45,Good
1199,Uganda,Buwenge,118,Unhealthy for Sensitive Groups,3,Good,16,Good,1,Good,118,Unhealthy for Sensitive Groups
1200,Mexico,Calpulalpan,279,Very Unhealthy,2,Good,38,Good,3,Good,279,Very Unhealthy
1201,Brazil,Cambuquira,42,Good,1,Good,21,Good,0,Good,42,Good
1202,United States of America,Campbell,48,Good,1,Good,32,Good,3,Good,48,Good
1203,United States of America,Cape Canaveral,87,Moderate,1,Good,87,Moderate,1,Good,30,Good
1204,Venezuela (Bolivarian Republic of),Caraballeda,74,Moderate,1,Good,43,Good,1,Good,74,Moderate
1205,Brazil,Carangola,24,Good,0,Good,20,Good,0,Good,24,Good
1206,Haiti,Carrefour,112,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,112,Unhealthy for Sensitive Groups
1207,Brazil,Castanhal,30,Good,0,Good,18,Good,0,Good,30,Good
1208,Italy,Castrolibero,49,Good,1,Good,49,Good,0,Good,45,Good
1209,Italy,Cesano Maderno,92,Moderate,1,Good,65,Moderate,0,Good,92,Moderate
1210,France,Challans,43,Good,1,Good,43,Good,0,Good,16,Good
1211,Thailand,Chiang Rai,67,Moderate,2,Good,13,Good,2,Good,67,Moderate
1212,Mexico,Chihuahua,64,Moderate,1,Good,31,Good,1,Good,64,Moderate
1213,Guatemala,Chiquimula,56,Moderate,1,Good,22,Good,0,Good,56,Moderate
1214,Republic of Moldova,Chisinau,55,Moderate,1,Good,49,Good,0,Good,55,Moderate
1215,United Kingdom of Great Britain and Northern Ireland,Christchurch,37,Good,1,Good,32,Good,2,Good,37,Good
1216,United Kingdom of Great Britain and Northern Ireland,Christchurch,37,Good,1,Good,32,Good,2,Good,37,Good
1217,Russian Federation,Chudovo,29,Good,1,Good,29,Good,0,Good,8,Good
1218,Colombia,Cimitarra,95,Moderate,2,Good,25,Good,0,Good,95,Moderate
1219,United States of America,Cinnaminson,48,Good,1,Good,48,Good,1,Good,40,Good
1220,United States of America,Clark,50,Good,1,Good,47,Good,2,Good,50,Good
1221,Belgium,Aalst,51,Moderate,1,Good,38,Good,2,Good,51,Moderate
1222,Iran (Islamic Republic of),Abadan,164,Unhealthy,1,Good,134,Unhealthy for Sensitive Groups,1,Good,164,Unhealthy
1223,Russian Federation,Abaza,30,Good,1,Good,30,Good,0,Good,15,Good
1224,Nigeria,Abuja,73,Moderate,2,Good,36,Good,0,Good,73,Moderate
1225,Germany,Achim,41,Good,0,Good,41,Good,0,Good,26,Good
1226,India,Adalaj,162,Unhealthy,3,Good,22,Good,11,Good,162,Unhealthy
1227,Algeria,Adrar,106,Unhealthy for Sensitive Groups,0,Good,45,Good,0,Good,106,Unhealthy for Sensitive Groups
1228,Russian Federation,Agidel,41,Good,1,Good,41,Good,0,Good,18,Good
1229,Italy,Agrate Brianza,89,Moderate,1,Good,64,Moderate,0,Good,89,Moderate
1230,Germany,Ahrensburg,44,Good,1,Good,44,Good,0,Good,22,Good
1231,Hungary,Ajka,60,Moderate,1,Good,60,Moderate,0,Good,57,Moderate
1232,Pakistan,Akora,182,Unhealthy,5,Good,51,Moderate,8,Good,182,Unhealthy
1233,Pakistan,Akora,182,Unhealthy,5,Good,51,Moderate,8,Good,182,Unhealthy
1234,Turkey,Aksaray,46,Good,0,Good,46,Good,0,Good,37,Good
1235,Italy,Alba,65,Moderate,1,Good,64,Moderate,0,Good,65,Moderate
1236,United Kingdom of Great Britain and Northern Ireland,Alfreton,40,Good,1,Good,33,Good,1,Good,40,Good
1237,Italy,Alghero,48,Good,1,Good,48,Good,0,Good,27,Good
1238,United States of America,Alice,44,Good,0,Good,25,Good,1,Good,44,Good
1239,Netherlands,Alkmaar,37,Good,0,Good,37,Good,0,Good,32,Good
1240,Netherlands,Almelo,37,Good,1,Good,37,Good,0,Good,29,Good
1241,Guatemala,Alotenango,88,Moderate,2,Good,19,Good,4,Good,88,Moderate
1242,United States of America,Alpena,58,Moderate,1,Good,28,Good,1,Good,58,Moderate
1243,India,Angul,150,Unhealthy,3,Good,25,Good,16,Good,150,Unhealthy
1244,Ghana,Anloga,22,Good,0,Good,21,Good,0,Good,22,Good
1245,United States of America,Annandale,50,Good,1,Good,50,Good,1,Good,38,Good
1246,France,Annonay,59,Moderate,1,Good,51,Moderate,0,Good,59,Moderate
1247,Germany,Ansbach,65,Moderate,1,Good,51,Moderate,0,Good,65,Moderate
1248,Brazil,Aracaju,22,Good,0,Good,22,Good,0,Good,14,Good
1249,Brazil,Areal,46,Good,1,Good,22,Good,1,Good,46,Good
1250,Ghana,Asamankese,37,Good,1,Good,23,Good,0,Good,37,Good
1251,Germany,Aurich,37,Good,1,Good,37,Good,0,Good,35,Good
1252,Russian Federation,Avtury,59,Moderate,1,Good,46,Good,1,Good,59,Moderate
1253,Germany,Bad Mergentheim,64,Moderate,1,Good,53,Moderate,0,Good,64,Moderate
1254,Germany,Bad Orb,58,Moderate,1,Good,54,Moderate,0,Good,58,Moderate
1255,Germany,Bad Segeberg,44,Good,1,Good,44,Good,0,Good,23,Good
1256,Brazil,Presidente Venceslau,14,Good,1,Good,10,Good,0,Good,14,Good
1257,,Prince Rupert,31,Good,0,Good,31,Good,0,Good,6,Good
1258,United States of America,Princeton,53,Moderate,1,Good,28,Good,8,Good,53,Moderate
1259,United States of America,Princeton,53,Moderate,1,Good,28,Good,8,Good,53,Moderate
1260,United States of America,Princeton,53,Moderate,1,Good,28,Good,8,Good,53,Moderate
1261,Venezuela (Bolivarian Republic of),Puerto Ayacucho,28,Good,1,Good,2,Good,0,Good,28,Good
1262,Poland,Pyrzyce,35,Good,1,Good,24,Good,4,Good,35,Good
1263,Italy,Quattro Castella,36,Good,1,Good,36,Good,3,Good,27,Good
1264,Colombia,Quimbaya,106,Unhealthy for Sensitive Groups,3,Good,0,Good,8,Good,106,Unhealthy for Sensitive Groups
1265,Ecuador,Quito,131,Unhealthy for Sensitive Groups,3,Good,0,Good,7,Good,131,Unhealthy for Sensitive Groups
1266,Italy,Racale,70,Moderate,1,Good,60,Moderate,1,Good,70,Moderate
1267,United States of America,Racine,81,Moderate,4,Good,3,Good,29,Good,81,Moderate
1268,United States of America,Raymond,48,Good,1,Good,48,Good,2,Good,42,Good
1269,United States of America,Redland,54,Moderate,1,Good,31,Good,5,Good,54,Moderate
1270,Spain,Requena,35,Good,1,Good,35,Good,1,Good,26,Good
1271,Spain,Requena,35,Good,1,Good,35,Good,1,Good,26,Good
1272,Italy,Rieti,45,Good,1,Good,45,Good,1,Good,27,Good
1273,United States of America,Rio Rancho,37,Good,1,Good,14,Good,10,Good,37,Good
1274,United States of America,Riverbank,53,Moderate,2,Good,25,Good,11,Good,53,Moderate
1275,United States of America,Riverdale,67,Moderate,2,Good,25,Good,12,Good,67,Moderate
1276,United States of America,Riverdale,67,Moderate,2,Good,25,Good,12,Good,67,Moderate
1277,United States of America,Riverdale,67,Moderate,2,Good,25,Good,12,Good,67,Moderate
1278,Saudi Arabia,Riyadh,196,Unhealthy,1,Good,44,Good,1,Good,196,Unhealthy
1279,France,Roanne,39,Good,1,Good,24,Good,2,Good,39,Good
1280,France,Rombas,24,Good,1,Good,23,Good,3,Good,24,Good
1281,United States of America,Ronkonkoma,50,Good,1,Good,28,Good,11,Good,50,Good
1282,Poland,Ropczyce,60,Moderate,1,Good,17,Good,6,Good,60,Moderate
1283,,Roseau,100,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,100,Unhealthy for Sensitive Groups
1284,Italy,Rosolini,68,Moderate,1,Good,28,Good,4,Good,68,Moderate
1285,United Kingdom of Great Britain and Northern Ireland,Royal Leamington Spa,36,Good,1,Good,13,Good,8,Good,36,Good
1286,United States of America,Royal Oak,157,Unhealthy,5,Good,4,Good,29,Good,157,Unhealthy
1287,Netherlands,Rozenburg,36,Good,0,Good,36,Good,1,Good,28,Good
1288,Indonesia,Sabang,40,Good,1,Good,23,Good,0,Good,40,Good
1289,Italy,Sacile,56,Moderate,1,Good,43,Good,2,Good,56,Moderate
1290,Japan,Sakata,37,Good,1,Good,37,Good,0,Good,29,Good
1291,Ukraine,Saky,43,Good,1,Good,43,Good,1,Good,41,Good
1292,Mexico,Salinas,25,Good,1,Good,25,Good,1,Good,21,Good
1293,Mexico,Salinas,25,Good,1,Good,25,Good,1,Good,21,Good
1294,Mexico,Salinas,25,Good,1,Good,25,Good,1,Good,21,Good
1295,Mexico,Salinas,25,Good,1,Good,25,Good,1,Good,21,Good
1296,Thailand,Samut Sakhon,53,Moderate,1,Good,23,Good,0,Good,53,Moderate
1297,India,Sanaur,180,Unhealthy,3,Good,180,Unhealthy,2,Good,167,Unhealthy
1298,India,Saraikela,171,Unhealthy,1,Good,67,Moderate,0,Good,171,Unhealthy
1299,France,Saran,29,Good,1,Good,29,Good,2,Good,26,Good
1300,Russian Federation,Partizansk,33,Good,1,Good,33,Good,0,Good,20,Good
1301,Brazil,Patos,31,Good,0,Good,17,Good,0,Good,31,Good
1302,Brazil,Patos,31,Good,0,Good,17,Good,0,Good,31,Good
1303,United States of America,Pawtucket,42,Good,1,Good,34,Good,4,Good,42,Good
1304,Romania,Pecica,74,Moderate,1,Good,35,Good,1,Good,74,Moderate
1305,Colombia,Pelaya,53,Moderate,2,Good,5,Good,1,Good,53,Moderate
1306,Russian Federation,Petrovsk,32,Good,1,Good,32,Good,0,Good,6,Good
1307,Thailand,Phibun Mangsahan,57,Moderate,1,Good,24,Good,0,Good,57,Moderate
1308,Philippines,Pinamungahan,58,Moderate,1,Good,23,Good,0,Good,58,Moderate
1309,Belarus,Pinsk,36,Good,1,Good,36,Good,0,Good,27,Good
1310,Spain,Pinto,50,Good,1,Good,14,Good,8,Good,50,Good
1311,Spain,Pinto,50,Good,1,Good,14,Good,8,Good,50,Good
1312,India,Piro,185,Unhealthy,1,Good,83,Moderate,1,Good,185,Unhealthy
1313,Peru,Pisco,28,Good,0,Good,22,Good,0,Good,28,Good
1314,United States of America,Plainview,63,Moderate,1,Good,23,Good,16,Good,63,Moderate
1315,United States of America,Plainview,63,Moderate,1,Good,23,Good,16,Good,63,Moderate
1316,United States of America,Plainview,63,Moderate,1,Good,23,Good,16,Good,63,Moderate
1317,United States of America,Pleasant Hill,65,Moderate,1,Good,28,Good,15,Good,65,Moderate
1318,United States of America,Pleasant Hill,65,Moderate,1,Good,28,Good,15,Good,65,Moderate
1319,United States of America,Pleasant Hill,65,Moderate,1,Good,28,Good,15,Good,65,Moderate
1320,Ukraine,Pohrebyshche,82,Moderate,1,Good,36,Good,1,Good,82,Moderate
1321,Brazil,Pomerode,30,Good,1,Good,7,Good,3,Good,30,Good
1322,Brazil,Ponta Grossa,12,Good,1,Good,12,Good,0,Good,9,Good
1323,Brazil,Pontal,131,Unhealthy for Sensitive Groups,4,Good,3,Good,8,Good,131,Unhealthy for Sensitive Groups
1324,United Kingdom of Great Britain and Northern Ireland,Poole,47,Good,1,Good,9,Good,12,Good,47,Good
1325,Papua New Guinea,Popondetta,21,Good,0,Good,20,Good,0,Good,21,Good
1326,Russian Federation,Porkhov,30,Good,1,Good,30,Good,1,Good,22,Good
1327,India,Port Blair,32,Good,0,Good,18,Good,0,Good,32,Good
1328,Russian Federation,Abakan,57,Moderate,1,Good,43,Good,0,Good,57,Moderate
1329,Canada,Abbotsford,27,Good,1,Good,27,Good,4,Good,23,Good
1330,Italy,Acireale,55,Moderate,1,Good,39,Good,1,Good,55,Moderate
1331,United States of America,Ada,50,Good,1,Good,26,Good,3,Good,50,Good
1332,United States of America,Ada,50,Good,1,Good,26,Good,3,Good,50,Good
1333,Brazil,Adamantina,39,Good,1,Good,14,Good,1,Good,39,Good
1334,Switzerland,Adliswil,32,Good,1,Good,28,Good,1,Good,32,Good
1335,Romania,Aiud,58,Moderate,1,Good,34,Good,1,Good,58,Moderate
1336,Philippines,Alabel,19,Good,0,Good,16,Good,0,Good,19,Good
1337,Italy,Alcamo,64,Moderate,1,Good,45,Good,0,Good,64,Moderate
1338,Syrian Arab Republic,Aleppo,73,Moderate,1,Good,48,Good,0,Good,73,Moderate
1339,Spain,Almansa,32,Good,0,Good,32,Good,1,Good,22,Good
1340,Brazil,Altamira,39,Good,1,Good,2,Good,0,Good,39,Good
1341,Brazil,Altamira,39,Good,1,Good,2,Good,0,Good,39,Good
1342,Brazil,Altamira,39,Good,1,Good,2,Good,0,Good,39,Good
1343,Italy,Altamura,42,Good,1,Good,42,Good,1,Good,20,Good
1344,Germany,Altensteig,32,Good,0,Good,32,Good,1,Good,26,Good
1345,United Kingdom of Great Britain and Northern Ireland,Altrincham,59,Moderate,0,Good,32,Good,1,Good,59,Moderate
1346,India,Amarpur,181,Unhealthy,2,Good,124,Unhealthy for Sensitive Groups,1,Good,181,Unhealthy
1347,Madagascar,Andapa,23,Good,0,Good,23,Good,0,Good,10,Good
1348,Spain,Andoain,35,Good,0,Good,35,Good,0,Good,17,Good
1349,United States of America,Angleton,43,Good,1,Good,19,Good,8,Good,43,Good
1350,Uzbekistan,Angren,120,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,120,Unhealthy for Sensitive Groups
1351,India,Annigeri,82,Moderate,0,Good,24,Good,0,Good,82,Moderate
1352,Turkey,Antalya,41,Good,1,Good,41,Good,0,Good,26,Good
1353,Netherlands,Appingedam,30,Good,1,Good,30,Good,3,Good,27,Good
1354,,Ardrossan,69,Moderate,0,Good,33,Good,0,Good,69,Moderate
1355,Brazil,Portel,62,Moderate,1,Good,5,Good,0,Good,62,Moderate
1356,United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good
1357,United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good
1358,United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good
1359,United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good
1360,United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good
1361,United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good
1362,Brazil,Posse,16,Good,0,Good,9,Good,1,Good,16,Good
1363,United States of America,Potomac,54,Moderate,1,Good,30,Good,5,Good,54,Moderate
1364,United States of America,Scotch Plains,58,Moderate,1,Good,26,Good,10,Good,58,Moderate
1365,United Kingdom of Great Britain and Northern Ireland,Scunthorpe,43,Good,1,Good,19,Good,7,Good,43,Good
1366,France,Sedan,33,Good,1,Good,25,Good,3,Good,33,Good
1367,United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate
1368,United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate
1369,United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate
1370,Brazil,Serra Talhada,26,Good,0,Good,15,Good,0,Good,26,Good
1371,Japan,Shisui,62,Moderate,1,Good,62,Moderate,1,Good,28,Good
1372,Turkey,Siirt,79,Moderate,1,Good,29,Good,2,Good,79,Moderate
